,CATEGORY,COUNTRY,DAYSWEEK,MEAN Participation rate (%),SEX,SUM Participation time (hh:mm),SUM Time spent (hh:mm),YEAR
649,Child care,Estonia,All days of the week,19.3,Females,1:29,0:18,2010
650,Eating,Estonia,All days of the week,98.4,Females,0:40,0:39,2010
651,Home maintenance,Estonia,All days of the week,1.35,Females,0:47,0:01,2010
652,Household and family care,Estonia,All days of the week,36.43000000000001,Females,7:11,3:19,2010
653,Leisure and social and associative life,Estonia,All days of the week,25.39230769230769,Females,11:08,4:07,2010
654,Personal care,Estonia,All days of the week,98.45,Females,5:59,5:58,2010
655,Pet care,Estonia,All days of the week,6.3,Females,1:29,0:04,2010
656,Shopping,Estonia,All days of the week,55.2,Females,0:25,0:14,2010
657,Sleep,Estonia,All days of the week,65.2,Females,4:58,4:32,2010
658,Sport,Estonia,All days of the week,15.15,Females,1:17,0:11,2010
659,Transportations,Estonia,All days of the week,15.3,Females,2:33,0:23,2010
660,Travel,Estonia,All days of the week,44.833333333333336,Females,1:59,0:51,2010
661,Unspecified,Estonia,All days of the week,8.2,Females,0:28,0:02,2010
662,Work / Study,Estonia,All days of the week,11.8125,Females,15:02,3:08,2010
663,Child care,Estonia,All days of the week,8.85,Males,1:11,0:06,2010
664,Eating,Estonia,All days of the week,98.8,Males,0:42,0:42,2010
665,Home maintenance,Estonia,All days of the week,7.4,Males,1:10,0:10,2010
666,Household and family care,Estonia,All days of the week,21.349999999999998,Males,6:32,1:53,2010
667,Leisure and social and associative life,Estonia,All days of the week,24.05384615384616,Males,15:10,5:00,2010
668,Personal care,Estonia,All days of the week,97.75,Males,5:54,5:53,2010
669,Pet care,Estonia,All days of the week,4.266666666666667,Males,1:55,0:03,2010
670,Shopping,Estonia,All days of the week,43.0,Males,0:25,0:11,2010
671,Sleep,Estonia,All days of the week,65.95,Males,5:06,4:35,2010
672,Sport,Estonia,All days of the week,14.8,Males,1:38,0:14,2010
673,Transportations,Estonia,All days of the week,15.919999999999998,Males,2:25,0:26,2010
674,Travel,Estonia,All days of the week,42.63333333333333,Males,2:01,0:52,2010
675,Unspecified,Estonia,All days of the week,6.5,Males,0:41,0:02,2010
676,Work / Study,Estonia,All days of the week,12.8,Males,16:37,3:42,2010
677,Child care,Estonia,All days of the week,14.5,Total,1:25,0:13,2010
678,Eating,Estonia,All days of the week,98.6,Total,0:41,0:40,2010
679,Home maintenance,Estonia,All days of the week,4.15,Total,1:06,0:05,2010
680,Household and family care,Estonia,All days of the week,29.48,Total,7:15,2:39,2010
681,Leisure and social and associative life,Estonia,All days of the week,24.776923076923076,Total,13:32,4:31,2010
682,Personal care,Estonia,All days of the week,98.15,Total,5:57,5:56,2010
683,Pet care,Estonia,All days of the week,5.366666666666667,Total,1:38,0:04,2010
684,Shopping,Estonia,All days of the week,49.6,Total,0:25,0:12,2010
685,Sleep,Estonia,All days of the week,65.55,Total,5:01,4:34,2010
686,Sport,Estonia,All days of the week,15.0,Total,1:27,0:13,2010
687,Transportations,Estonia,All days of the week,15.6,Total,2:25,0:24,2010
688,Travel,Estonia,All days of the week,43.800000000000004,Total,2:00,0:52,2010
689,Unspecified,Estonia,All days of the week,7.4,Total,0:33,0:02,2010
690,Work / Study,Estonia,All days of the week,12.275,Total,15:43,3:25,2010
691,Child care,Estonia,Monday to Friday,20.1,Females,1:27,0:18,2010
692,Eating,Estonia,Monday to Friday,98.3,Females,0:38,0:38,2010
693,Home maintenance,Estonia,Monday to Friday,1.3,Females,0:46,0:01,2010
694,Household and family care,Estonia,Monday to Friday,35.45,Females,6:54,3:07,2010
695,Leisure and social and associative life,Estonia,Monday to Friday,25.06153846153846,Females,10:11,3:51,2010
696,Personal care,Estonia,Monday to Friday,98.55,Females,5:49,5:49,2010
697,Pet care,Estonia,Monday to Friday,6.366666666666667,Females,1:27,0:04,2010
698,Shopping,Estonia,Monday to Friday,55.9,Females,0:24,0:14,2010
699,Sleep,Estonia,Monday to Friday,64.85,Females,4:50,4:25,2010
700,Sport,Estonia,Monday to Friday,14.4,Females,1:15,0:10,2010
701,Transportations,Estonia,Monday to Friday,17.119999999999997,Females,2:43,0:25,2010
702,Travel,Estonia,Monday to Friday,45.26666666666666,Females,1:54,0:51,2010
703,Unspecified,Estonia,Monday to Friday,8.6,Females,0:30,0:02,2010
704,Work / Study,Estonia,Monday to Friday,14.587499999999999,Females,15:31,3:57,2010
705,Child care,Estonia,Monday to Friday,8.75,Males,1:05,0:05,2010
706,Eating,Estonia,Monday to Friday,98.9,Males,0:41,0:41,2010
707,Home maintenance,Estonia,Monday to Friday,6.85,Males,1:10,0:09,2010
708,Household and family care,Estonia,Monday to Friday,20.66,Males,6:11,1:43,2010
709,Leisure and social and associative life,Estonia,Monday to Friday,23.700000000000003,Males,14:05,4:39,2010
710,Personal care,Estonia,Monday to Friday,97.95,Males,5:43,5:42,2010
711,Pet care,Estonia,Monday to Friday,4.266666666666667,Males,1:52,0:03,2010
712,Shopping,Estonia,Monday to Friday,43.5,Males,0:24,0:10,2010
713,Sleep,Estonia,Monday to Friday,65.6,Males,4:57,4:28,2010
714,Sport,Estonia,Monday to Friday,14.1,Males,1:30,0:12,2010
715,Transportations,Estonia,Monday to Friday,17.64,Males,2:22,0:27,2010
716,Travel,Estonia,Monday to Friday,43.03333333333334,Males,1:57,0:51,2010
717,Unspecified,Estonia,Monday to Friday,6.6,Males,0:36,0:02,2010
718,Work / Study,Estonia,Monday to Friday,15.787500000000001,Males,16:35,4:37,2010
719,Child care,Estonia,Monday to Friday,14.850000000000001,Total,1:21,0:13,2010
720,Eating,Estonia,Monday to Friday,98.6,Total,0:40,0:39,2010
721,Home maintenance,Estonia,Monday to Friday,3.85,Total,1:06,0:05,2010
722,Household and family care,Estonia,Monday to Friday,28.630000000000006,Total,6:58,2:28,2010
723,Leisure and social and associative life,Estonia,Monday to Friday,24.430769230769233,Total,12:37,4:12,2010
724,Personal care,Estonia,Monday to Friday,98.3,Total,5:47,5:46,2010
725,Pet care,Estonia,Monday to Friday,5.3999999999999995,Total,1:36,0:04,2010
726,Shopping,Estonia,Monday to Friday,50.2,Total,0:24,0:12,2010
727,Sleep,Estonia,Monday to Friday,65.2,Total,4:53,4:26,2010
728,Sport,Estonia,Monday to Friday,14.3,Total,1:22,0:12,2010
729,Transportations,Estonia,Monday to Friday,17.32,Total,2:23,0:27,2010
730,Travel,Estonia,Monday to Friday,44.23333333333333,Total,1:55,0:51,2010
731,Unspecified,Estonia,Monday to Friday,7.7,Total,0:32,0:02,2010
732,Work / Study,Estonia,Monday to Friday,15.15,Total,15:55,4:16,2010
733,Child care,Estonia,Saturday to Sunday,17.45,Females,1:36,0:17,2010
734,Eating,Estonia,Saturday to Sunday,98.5,Females,0:43,0:43,2010
735,Home maintenance,Estonia,Saturday to Sunday,1.5,Females,0:48,0:01,2010
736,Household and family care,Estonia,Saturday to Sunday,38.89,Females,7:51,3:53,2010
737,Leisure and social and associative life,Estonia,Saturday to Sunday,26.23076923076923,Females,12:02,4:49,2010
738,Personal care,Estonia,Saturday to Sunday,98.15,Females,6:23,6:22,2010
739,Pet care,Estonia,Saturday to Sunday,6.066666666666666,Females,1:33,0:04,2010
740,Shopping,Estonia,Saturday to Sunday,53.6,Females,0:28,0:15,2010
741,Sleep,Estonia,Saturday to Sunday,66.1,Females,5:18,4:51,2010
742,Sport,Estonia,Saturday to Sunday,17.0,Females,1:22,0:14,2010
743,Transportations,Estonia,Saturday to Sunday,10.78,Females,2:24,0:19,2010
744,Travel,Estonia,Saturday to Sunday,43.833333333333336,Females,2:05,0:52,2010
745,Unspecified,Estonia,Saturday to Sunday,7.4,Females,0:25,0:02,2010
746,Work / Study,Estonia,Saturday to Sunday,4.75,Females,13:44,1:06,2010
747,Child care,Estonia,Saturday to Sunday,9.1,Males,1:27,0:08,2010
748,Eating,Estonia,Saturday to Sunday,98.4,Males,0:45,0:44,2010
749,Home maintenance,Estonia,Saturday to Sunday,8.7,Males,1:10,0:12,2010
750,Household and family care,Estonia,Saturday to Sunday,23.110000000000003,Males,7:16,2:21,2010
751,Leisure and social and associative life,Estonia,Saturday to Sunday,24.953846153846158,Males,17:22,5:51,2010
752,Personal care,Estonia,Saturday to Sunday,97.2,Males,6:21,6:19,2010
753,Pet care,Estonia,Saturday to Sunday,4.166666666666667,Males,2:04,0:04,2010
754,Shopping,Estonia,Saturday to Sunday,41.9,Males,0:29,0:12,2010
755,Sleep,Estonia,Saturday to Sunday,66.9,Males,5:27,4:56,2010
756,Sport,Estonia,Saturday to Sunday,16.700000000000003,Males,1:55,0:19,2010
757,Transportations,Estonia,Saturday to Sunday,11.6,Males,2:21,0:21,2010
758,Travel,Estonia,Saturday to Sunday,41.56666666666667,Males,2:10,0:54,2010
759,Unspecified,Estonia,Saturday to Sunday,6.0,Males,0:55,0:03,2010
760,Work / Study,Estonia,Saturday to Sunday,5.325000000000001,Males,15:55,1:24,2010
761,Child care,Estonia,Saturday to Sunday,13.600000000000001,Total,1:33,0:13,2010
762,Eating,Estonia,Saturday to Sunday,98.4,Total,0:44,0:43,2010
763,Home maintenance,Estonia,Saturday to Sunday,4.85,Total,1:06,0:06,2010
764,Household and family care,Estonia,Saturday to Sunday,31.629999999999995,Total,7:53,3:10,2010
765,Leisure and social and associative life,Estonia,Saturday to Sunday,25.66923076923077,Total,15:06,5:18,2010
766,Personal care,Estonia,Saturday to Sunday,97.7,Total,6:22,6:21,2010
767,Pet care,Estonia,Saturday to Sunday,5.2,Total,1:44,0:04,2010
768,Shopping,Estonia,Saturday to Sunday,48.2,Total,0:28,0:14,2010
769,Sleep,Estonia,Saturday to Sunday,66.45,Total,5:22,4:53,2010
770,Sport,Estonia,Saturday to Sunday,16.85,Total,1:38,0:16,2010
771,Transportations,Estonia,Saturday to Sunday,11.139999999999999,Total,2:23,0:20,2010
772,Travel,Estonia,Saturday to Sunday,42.76666666666666,Total,2:07,0:52,2010
773,Unspecified,Estonia,Saturday to Sunday,6.7,Total,0:37,0:02,2010
774,Work / Study,Estonia,Saturday to Sunday,5.0375,Total,14:42,1:15,2010
775,Child care,Finland,All days of the week,18.55,Females,1:13,0:14,2000
776,Eating,Finland,All days of the week,99.2,Females,0:39,0:39,2000
777,Home maintenance,Finland,All days of the week,2.9,Females,0:34,0:02,2000
778,Household and family care,Finland,All days of the week,45.25,Females,5:50,3:20,2000
779,Leisure and social and associative life,Finland,All days of the week,34.03333333333333,Females,8:52,4:45,2000
780,Personal care,Finland,All days of the week,97.85,Females,5:43,5:42,2000
781,Pet care,Finland,All days of the week,11.95,Females,0:45,0:05,2000
782,Shopping,Finland,All days of the week,58.0,Females,0:27,0:16,2000
783,Sleep,Finland,All days of the week,70.35,Females,4:41,4:26,2000
784,Sport,Finland,All days of the week,20.950000000000003,Females,1:07,0:14,2000
785,Transportations,Finland,All days of the week,17.76,Females,2:03,0:26,2000
786,Travel,Finland,All days of the week,41.5,Females,1:15,0:41,2000
787,Unspecified,Finland,All days of the week,18.8,Females,0:32,0:06,2000
788,Work / Study,Finland,All days of the week,12.1125,Females,15:07,2:51,2000
789,Child care,Finland,All days of the week,10.0,Males,0:55,0:06,2000
790,Eating,Finland,All days of the week,98.9,Males,0:42,0:41,2000
791,Home maintenance,Finland,All days of the week,9.8,Males,0:53,0:10,2000
792,Household and family care,Finland,All days of the week,26.660000000000004,Males,4:45,1:46,2000
793,Leisure and social and associative life,Finland,All days of the week,31.40833333333333,Males,10:43,5:16,2000
794,Personal care,Finland,All days of the week,95.0,Males,5:32,5:30,2000
795,Pet care,Finland,All days of the week,6.95,Males,0:46,0:03,2000
796,Shopping,Finland,All days of the week,49.5,Males,0:26,0:13,2000
797,Sleep,Finland,All days of the week,68.95,Males,4:43,4:23,2000
798,Sport,Finland,All days of the week,21.05,Males,1:24,0:18,2000
799,Transportations,Finland,All days of the week,19.28,Males,2:07,0:29,2000
800,Travel,Finland,All days of the week,40.9,Males,1:16,0:43,2000
801,Unspecified,Finland,All days of the week,18.5,Males,0:32,0:06,2000
802,Work / Study,Finland,All days of the week,14.799999999999999,Males,16:26,4:04,2000
803,Child care,Finland,All days of the week,14.45,Total,1:07,0:10,2000
804,Eating,Finland,All days of the week,99.0,Total,0:40,0:40,2000
805,Home maintenance,Finland,All days of the week,6.2,Total,0:48,0:06,2000
806,Household and family care,Finland,All days of the week,36.35000000000001,Total,5:29,2:35,2000
807,Leisure and social and associative life,Finland,All days of the week,32.775,Total,9:48,5:01,2000
808,Personal care,Finland,All days of the week,96.5,Total,5:38,5:37,2000
809,Pet care,Finland,All days of the week,9.600000000000001,Total,0:45,0:04,2000
810,Shopping,Finland,All days of the week,53.9,Total,0:27,0:14,2000
811,Sleep,Finland,All days of the week,69.65,Total,4:41,4:24,2000
812,Sport,Finland,All days of the week,21.05,Total,1:15,0:16,2000
813,Transportations,Finland,All days of the week,18.48,Total,2:05,0:27,2000
814,Travel,Finland,All days of the week,41.233333333333334,Total,1:16,0:42,2000
815,Unspecified,Finland,All days of the week,18.7,Total,0:32,0:06,2000
816,Work / Study,Finland,All days of the week,13.4,Total,15:50,3:26,2000
817,Child care,Finland,Monday to Friday,18.950000000000003,Females,1:14,0:15,2000
818,Eating,Finland,Monday to Friday,99.2,Females,0:38,0:38,2000
819,Home maintenance,Finland,Monday to Friday,2.95,Females,0:33,0:02,2000
820,Household and family care,Finland,Monday to Friday,45.09,Females,5:45,3:17,2000
821,Leisure and social and associative life,Finland,Monday to Friday,33.36666666666667,Females,8:08,4:20,2000
822,Personal care,Finland,Monday to Friday,98.05,Females,5:33,5:32,2000
823,Pet care,Finland,Monday to Friday,12.2,Females,0:45,0:05,2000
824,Shopping,Finland,Monday to Friday,64.3,Females,0:27,0:18,2000
825,Sleep,Finland,Monday to Friday,69.4,Females,4:32,4:18,2000
826,Sport,Finland,Monday to Friday,19.2,Females,1:04,0:12,2000
827,Transportations,Finland,Monday to Friday,19.419999999999998,Females,1:56,0:25,2000
828,Travel,Finland,Monday to Friday,44.46666666666667,Females,1:13,0:43,2000
829,Unspecified,Finland,Monday to Friday,18.7,Females,0:30,0:05,2000
830,Work / Study,Finland,Monday to Friday,14.825000000000001,Females,15:27,3:38,2000
831,Child care,Finland,Monday to Friday,9.85,Males,0:49,0:05,2000
832,Eating,Finland,Monday to Friday,99.0,Males,0:40,0:40,2000
833,Home maintenance,Finland,Monday to Friday,9.45,Males,0:51,0:09,2000
834,Household and family care,Finland,Monday to Friday,29.0,Males,4:08,1:42,2000
835,Leisure and social and associative life,Finland,Monday to Friday,30.758333333333336,Males,10:04,4:45,2000
836,Personal care,Finland,Monday to Friday,94.95,Males,5:19,5:17,2000
837,Pet care,Finland,Monday to Friday,7.0,Males,0:45,0:03,2000
838,Shopping,Finland,Monday to Friday,53.1,Males,0:26,0:14,2000
839,Sleep,Finland,Monday to Friday,67.9,Males,4:32,4:12,2000
840,Sport,Finland,Monday to Friday,19.05,Males,1:17,0:15,2000
841,Transportations,Finland,Monday to Friday,21.04,Males,2:00,0:28,2000
842,Travel,Finland,Monday to Friday,43.4,Males,1:15,0:44,2000
843,Unspecified,Finland,Monday to Friday,19.3,Males,0:29,0:05,2000
844,Work / Study,Finland,Monday to Friday,18.050000000000004,Males,16:53,5:10,2000
845,Child care,Finland,Monday to Friday,14.600000000000001,Total,1:06,0:10,2000
846,Eating,Finland,Monday to Friday,99.1,Total,0:39,0:39,2000
847,Home maintenance,Finland,Monday to Friday,6.05,Total,0:46,0:05,2000
848,Household and family care,Finland,Monday to Friday,36.059999999999995,Total,5:24,2:32,2000
849,Leisure and social and associative life,Finland,Monday to Friday,32.108333333333334,Total,9:05,4:32,2000
850,Personal care,Finland,Monday to Friday,96.6,Total,5:26,5:25,2000
851,Pet care,Finland,Monday to Friday,9.7,Total,0:45,0:04,2000
852,Shopping,Finland,Monday to Friday,59.0,Total,0:27,0:16,2000
853,Sleep,Finland,Monday to Friday,68.7,Total,4:32,4:15,2000
854,Sport,Finland,Monday to Friday,19.15,Total,1:11,0:13,2000
855,Transportations,Finland,Monday to Friday,20.2,Total,1:58,0:27,2000
856,Travel,Finland,Monday to Friday,43.93333333333334,Total,1:13,0:43,2000
857,Unspecified,Finland,Monday to Friday,19.0,Total,0:29,0:05,2000
858,Work / Study,Finland,Monday to Friday,16.362499999999997,Total,16:14,4:22,2000
859,Child care,Finland,Saturday to Sunday,17.5,Females,1:11,0:13,2000
860,Eating,Finland,Saturday to Sunday,99.1,Females,0:43,0:43,2000
861,Home maintenance,Finland,Saturday to Sunday,2.85,Females,0:35,0:02,2000
862,Household and family care,Finland,Saturday to Sunday,45.69,Females,6:06,3:29,2000
863,Leisure and social and associative life,Finland,Saturday to Sunday,35.724999999999994,Females,10:31,5:48,2000
864,Personal care,Finland,Saturday to Sunday,97.4,Females,6:09,6:08,2000
865,Pet care,Finland,Saturday to Sunday,11.399999999999999,Females,0:45,0:05,2000
866,Shopping,Finland,Saturday to Sunday,42.2,Females,0:28,0:12,2000
867,Sleep,Finland,Saturday to Sunday,72.6,Females,5:00,4:46,2000
868,Sport,Finland,Saturday to Sunday,25.25,Females,1:14,0:18,2000
869,Transportations,Finland,Saturday to Sunday,16.75,Females,1:51,0:27,2000
870,Travel,Finland,Saturday to Sunday,34.1,Females,1:20,0:38,2000
871,Unspecified,Finland,Saturday to Sunday,19.0,Females,0:36,0:07,2000
872,Work / Study,Finland,Saturday to Sunday,6.014285714285714,Females,10:10,0:53,2000
873,Child care,Finland,Saturday to Sunday,10.2,Males,1:08,0:07,2000
874,Eating,Finland,Saturday to Sunday,98.7,Males,0:45,0:44,2000
875,Home maintenance,Finland,Saturday to Sunday,10.65,Males,0:57,0:12,2000
876,Household and family care,Finland,Saturday to Sunday,30.82222222222222,Males,4:25,1:57,2000
877,Leisure and social and associative life,Finland,Saturday to Sunday,32.98333333333333,Males,12:18,6:36,2000
878,Personal care,Finland,Saturday to Sunday,95.1,Males,6:08,6:05,2000
879,Pet care,Finland,Saturday to Sunday,7.0,Males,0:49,0:03,2000
880,Shopping,Finland,Saturday to Sunday,40.5,Males,0:24,0:10,2000
881,Sleep,Finland,Saturday to Sunday,71.45,Males,5:09,4:50,2000
882,Sport,Finland,Saturday to Sunday,26.15,Males,1:37,0:26,2000
883,Transportations,Finland,Saturday to Sunday,18.425,Males,1:55,0:29,2000
884,Travel,Finland,Saturday to Sunday,34.833333333333336,Males,1:19,0:39,2000
885,Unspecified,Finland,Saturday to Sunday,16.5,Males,0:39,0:06,2000
886,Work / Study,Finland,Saturday to Sunday,8.8,Males,9:52,1:19,2000
887,Child care,Finland,Saturday to Sunday,14.0,Total,1:10,0:10,2000
888,Eating,Finland,Saturday to Sunday,98.9,Total,0:44,0:43,2000
889,Home maintenance,Finland,Saturday to Sunday,6.6,Total,0:52,0:07,2000
890,Household and family care,Finland,Saturday to Sunday,37.1,Total,5:45,2:45,2000
891,Leisure and social and associative life,Finland,Saturday to Sunday,34.40833333333333,Total,11:26,6:11,2000
892,Personal care,Finland,Saturday to Sunday,96.3,Total,6:08,6:07,2000
893,Pet care,Finland,Saturday to Sunday,9.3,Total,0:46,0:04,2000
894,Shopping,Finland,Saturday to Sunday,41.4,Total,0:26,0:11,2000
895,Sleep,Finland,Saturday to Sunday,72.05000000000001,Total,5:05,4:48,2000
896,Sport,Finland,Saturday to Sunday,25.7,Total,1:26,0:22,2000
897,Transportations,Finland,Saturday to Sunday,17.55,Total,1:52,0:27,2000
898,Travel,Finland,Saturday to Sunday,34.43333333333333,Total,1:20,0:38,2000
899,Unspecified,Finland,Saturday to Sunday,17.8,Total,0:37,0:06,2000
900,Work / Study,Finland,Saturday to Sunday,6.842857142857143,Total,10:47,1:06,2000
901,Child care,Finland,All days of the week,16.7,Females,1:24,0:15,2010
902,Eating,Finland,All days of the week,99.1,Females,0:42,0:42,2010
903,Home maintenance,Finland,All days of the week,3.25,Females,0:32,0:02,2010
904,Household and family care,Finland,All days of the week,43.32,Females,5:44,3:09,2010
905,Leisure and social and associative life,Finland,All days of the week,33.06923076923077,Females,9:47,4:51,2010
906,Personal care,Finland,All days of the week,98.45,Females,5:53,5:52,2010
907,Pet care,Finland,All days of the week,41.800000000000004,Females,0:51,0:06,2010
908,Shopping,Finland,All days of the week,55.2,Females,0:27,0:15,2010
909,Sleep,Finland,All days of the week,64.4,Females,4:40,4:23,2010
910,Sport,Finland,All days of the week,22.450000000000003,Females,1:09,0:15,2010
911,Transportations,Finland,All days of the week,18.1,Females,2:09,0:26,2010
912,Travel,Finland,All days of the week,43.76666666666667,Females,1:16,0:47,2010
913,Unspecified,Finland,All days of the week,19.5,Females,0:26,0:05,2010
914,Work / Study,Finland,All days of the week,12.3125,Females,14:48,2:46,2010
915,Child care,Finland,All days of the week,10.2,Males,1:01,0:06,2010
916,Eating,Finland,All days of the week,98.5,Males,0:42,0:41,2010
917,Home maintenance,Finland,All days of the week,10.45,Males,0:50,0:10,2010
918,Household and family care,Finland,All days of the week,27.95999999999999,Males,4:32,1:52,2010
919,Leisure and social and associative life,Finland,All days of the week,30.207692307692312,Males,12:26,5:41,2010
920,Personal care,Finland,All days of the week,96.4,Males,5:38,5:36,2010
921,Pet care,Finland,All days of the week,38.733333333333334,Males,0:46,0:04,2010
922,Shopping,Finland,All days of the week,50.5,Males,0:26,0:13,2010
923,Sleep,Finland,All days of the week,65.35,Males,4:39,4:20,2010
924,Sport,Finland,All days of the week,20.55,Males,1:30,0:19,2010
925,Transportations,Finland,All days of the week,18.42,Males,2:08,0:28,2010
926,Travel,Finland,All days of the week,41.833333333333336,Males,1:25,0:50,2010
927,Unspecified,Finland,All days of the week,17.1,Males,0:36,0:06,2010
928,Work / Study,Finland,All days of the week,12.9,Males,15:33,3:26,2010
929,Child care,Finland,All days of the week,13.5,Total,1:16,0:10,2010
930,Eating,Finland,All days of the week,98.8,Total,0:42,0:41,2010
931,Home maintenance,Finland,All days of the week,6.8,Total,0:46,0:06,2010
932,Household and family care,Finland,All days of the week,35.739999999999995,Total,5:24,2:32,2010
933,Leisure and social and associative life,Finland,All days of the week,31.646153846153844,Total,11:08,5:16,2010
934,Personal care,Finland,All days of the week,97.45,Total,5:45,5:44,2010
935,Pet care,Finland,All days of the week,40.26666666666667,Total,0:49,0:05,2010
936,Shopping,Finland,All days of the week,52.9,Total,0:27,0:14,2010
937,Sleep,Finland,All days of the week,64.9,Total,4:39,4:21,2010
938,Sport,Finland,All days of the week,21.5,Total,1:19,0:17,2010
939,Transportations,Finland,All days of the week,18.240000000000002,Total,2:09,0:28,2010
940,Travel,Finland,All days of the week,42.800000000000004,Total,1:21,0:48,2010
941,Unspecified,Finland,All days of the week,18.3,Total,0:31,0:05,2010
942,Work / Study,Finland,All days of the week,12.624999999999998,Total,15:14,3:06,2010
943,Child care,Finland,Monday to Friday,17.15,Females,1:25,0:15,2010
944,Eating,Finland,Monday to Friday,99.2,Females,0:41,0:40,2010
945,Home maintenance,Finland,Monday to Friday,3.2,Females,0:32,0:02,2010
946,Household and family care,Finland,Monday to Friday,42.94,Females,5:36,3:04,2010
947,Leisure and social and associative life,Finland,Monday to Friday,32.43846153846154,Females,9:03,4:27,2010
948,Personal care,Finland,Monday to Friday,98.7,Females,5:43,5:42,2010
949,Pet care,Finland,Monday to Friday,41.9,Females,0:51,0:06,2010
950,Shopping,Finland,Monday to Friday,60.7,Females,0:27,0:16,2010
951,Sleep,Finland,Monday to Friday,63.9,Females,4:32,4:15,2010
952,Sport,Finland,Monday to Friday,21.3,Females,1:06,0:14,2010
953,Transportations,Finland,Monday to Friday,19.839999999999996,Females,2:03,0:26,2010
954,Travel,Finland,Monday to Friday,46.166666666666664,Females,1:14,0:48,2010
955,Unspecified,Finland,Monday to Friday,19.9,Females,0:25,0:05,2010
956,Work / Study,Finland,Monday to Friday,15.212500000000002,Females,14:58,3:32,2010
957,Child care,Finland,Monday to Friday,9.9,Males,0:55,0:06,2010
958,Eating,Finland,Monday to Friday,98.3,Males,0:41,0:40,2010
959,Home maintenance,Finland,Monday to Friday,10.05,Males,0:50,0:10,2010
960,Household and family care,Finland,Monday to Friday,27.310000000000002,Males,4:32,1:47,2010
961,Leisure and social and associative life,Finland,Monday to Friday,29.52307692307692,Males,11:38,5:12,2010
962,Personal care,Finland,Monday to Friday,96.45,Males,5:24,5:23,2010
963,Pet care,Finland,Monday to Friday,38.833333333333336,Males,0:45,0:04,2010
964,Shopping,Finland,Monday to Friday,53.7,Males,0:27,0:14,2010
965,Sleep,Finland,Monday to Friday,64.5,Males,4:28,4:09,2010
966,Sport,Finland,Monday to Friday,18.950000000000003,Males,1:26,0:17,2010
967,Transportations,Finland,Monday to Friday,20.060000000000002,Males,2:04,0:29,2010
968,Travel,Finland,Monday to Friday,43.26666666666666,Males,1:23,0:51,2010
969,Unspecified,Finland,Monday to Friday,16.9,Males,0:38,0:06,2010
970,Work / Study,Finland,Monday to Friday,16.2125,Males,15:55,4:26,2010
971,Child care,Finland,Monday to Friday,13.6,Total,1:14,0:10,2010
972,Eating,Finland,Monday to Friday,98.7,Total,0:41,0:40,2010
973,Home maintenance,Finland,Monday to Friday,6.55,Total,0:45,0:06,2010
974,Household and family care,Finland,Monday to Friday,35.239999999999995,Total,5:19,2:27,2010
975,Leisure and social and associative life,Finland,Monday to Friday,31.00769230769231,Total,10:21,4:49,2010
976,Personal care,Finland,Monday to Friday,97.6,Total,5:34,5:33,2010
977,Pet care,Finland,Monday to Friday,40.4,Total,0:49,0:05,2010
978,Shopping,Finland,Monday to Friday,57.3,Total,0:27,0:15,2010
979,Sleep,Finland,Monday to Friday,64.2,Total,4:30,4:12,2010
980,Sport,Finland,Monday to Friday,20.1,Total,1:16,0:15,2010
981,Transportations,Finland,Monday to Friday,19.919999999999998,Total,2:04,0:27,2010
982,Travel,Finland,Monday to Friday,44.76666666666667,Total,1:19,0:49,2010
983,Unspecified,Finland,Monday to Friday,18.4,Total,0:31,0:05,2010
984,Work / Study,Finland,Monday to Friday,15.725000000000001,Total,15:31,3:59,2010
985,Child care,Finland,Saturday to Sunday,15.549999999999999,Females,1:23,0:13,2010
986,Eating,Finland,Saturday to Sunday,99.0,Females,0:46,0:45,2010
987,Home maintenance,Finland,Saturday to Sunday,3.35,Females,0:31,0:02,2010
988,Household and family care,Finland,Saturday to Sunday,44.2,Females,5:59,3:23,2010
989,Leisure and social and associative life,Finland,Saturday to Sunday,34.62307692307692,Females,11:22,5:48,2010
990,Personal care,Finland,Saturday to Sunday,97.95,Females,6:17,6:16,2010
991,Pet care,Finland,Saturday to Sunday,41.53333333333334,Females,0:52,0:06,2010
992,Shopping,Finland,Saturday to Sunday,41.6,Females,0:27,0:11,2010
993,Sleep,Finland,Saturday to Sunday,65.7,Females,5:00,4:42,2010
994,Sport,Finland,Saturday to Sunday,25.4,Females,1:16,0:19,2010
995,Transportations,Finland,Saturday to Sunday,13.7,Females,2:31,0:26,2010
996,Travel,Finland,Saturday to Sunday,37.63333333333333,Females,1:23,0:45,2010
997,Unspecified,Finland,Saturday to Sunday,18.4,Females,0:30,0:05,2010
998,Work / Study,Finland,Saturday to Sunday,5.15,Females,11:21,0:51,2010
999,Child care,Finland,Saturday to Sunday,10.85,Males,1:13,0:08,2010
1000,Eating,Finland,Saturday to Sunday,99.0,Males,0:44,0:43,2010
1001,Home maintenance,Finland,Saturday to Sunday,11.35,Males,0:52,0:12,2010
1002,Household and family care,Finland,Saturday to Sunday,29.569999999999993,Males,4:32,2:04,2010
1003,Leisure and social and associative life,Finland,Saturday to Sunday,31.907692307692304,Males,14:09,6:55,2010
1004,Personal care,Finland,Saturday to Sunday,96.3,Males,6:10,6:08,2010
1005,Pet care,Finland,Saturday to Sunday,38.5,Males,0:50,0:04,2010
